"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
borgudd,Slim Borgudd,1981,12,10,13
borgudd,Slim Borgudd,1981,13,22,10
borgudd,Slim Borgudd,1981,14,16,22
borgudd,Slim Borgudd,1981,15,25,16
borgudd,Slim Borgudd,1982,1,16,
borgudd,Slim Borgudd,1982,2,7,16
borgudd,Slim Borgudd,1982,3,10,7
pironi,Didier Pironi,1978,1,14,
pironi,Didier Pironi,1978,2,6,14
pironi,Didier Pironi,1978,3,6,6
pironi,Didier Pironi,1978,4,18,6
pironi,Didier Pironi,1978,5,5,18
pironi,Didier Pironi,1978,6,6,5
pironi,Didier Pironi,1978,7,12,6
pironi,Didier Pironi,1978,8,23,12
pironi,Didier Pironi,1978,9,10,23
pironi,Didier Pironi,1978,10,16,10
pironi,Didier Pironi,1978,11,5,16
pironi,Didier Pironi,1978,12,18,5
pironi,Didier Pironi,1978,13,26,18
pironi,Didier Pironi,1978,14,21,26
pironi,Didier Pironi,1978,15,10,21
pironi,Didier Pironi,1978,16,7,10
pironi,Didier Pironi,1979,1,21,
pironi,Didier Pironi,1979,2,4,21
pironi,Didier Pironi,1979,3,21,4
pironi,Didier Pironi,1979,4,10,21
pironi,Didier Pironi,1979,5,6,10
pironi,Didier Pironi,1979,6,3,6
pironi,Didier Pironi,1979,7,15,3
pironi,Didier Pironi,1979,8,19,15
pironi,Didier Pironi,1979,9,10,19
pironi,Didier Pironi,1979,10,9,10
pironi,Didier Pironi,1979,11,7,9
pironi,Didier Pironi,1979,12,8,7
pironi,Didier Pironi,1979,13,10,8
pironi,Didier Pironi,1979,14,5,10
pironi,Didier Pironi,1979,15,3,5
pironi,Didier Pironi,1980,1,23,
pironi,Didier Pironi,1980,2,4,23
pironi,Didier Pironi,1980,3,3,4
pironi,Didier Pironi,1980,4,6,3
pironi,Didier Pironi,1980,5,1,6
pironi,Didier Pironi,1980,6,11,1
pironi,Didier Pironi,1980,7,2,11
pironi,Didier Pironi,1980,8,15,2
pironi,Didier Pironi,1980,9,21,15
pironi,Didier Pironi,1980,10,20,21
pironi,Didier Pironi,1980,11,23,20
pironi,Didier Pironi,1980,12,6,23
pironi,Didier Pironi,1980,13,3,6
pironi,Didier Pironi,1980,14,3,3
pironi,Didier Pironi,1981,1,10,
pironi,Didier Pironi,1981,2,20,10
pironi,Didier Pironi,1981,3,23,20
pironi,Didier Pironi,1981,4,5,23
pironi,Didier Pironi,1981,5,8,5
pironi,Didier Pironi,1981,6,4,8
pironi,Didier Pironi,1981,7,15,4
pironi,Didier Pironi,1981,8,5,15
pironi,Didier Pironi,1981,9,17,5
pironi,Didier Pironi,1981,10,24,17
pironi,Didier Pironi,1981,11,9,24
pironi,Didier Pironi,1981,12,21,9
pironi,Didier Pironi,1981,13,5,21
pironi,Didier Pironi,1981,14,20,5
pironi,Didier Pironi,1981,15,9,20
pironi,Didier Pironi,1982,1,18,
pironi,Didier Pironi,1982,2,6,18
pironi,Didier Pironi,1982,3,22,6
pironi,Didier Pironi,1982,4,1,22
pironi,Didier Pironi,1982,5,27,1
pironi,Didier Pironi,1982,6,2,27
pironi,Didier Pironi,1982,7,3,2
pironi,Didier Pironi,1982,8,9,3
pironi,Didier Pironi,1982,9,1,9
pironi,Didier Pironi,1982,10,2,1
pironi,Didier Pironi,1982,11,3,2
pironi,Didier Pironi,1982,12,26,3
gilles_villeneuve,Gilles Villeneuve,1977,10,11,
gilles_villeneuve,Gilles Villeneuve,1977,16,12,11
gilles_villeneuve,Gilles Villeneuve,1977,17,19,12
gilles_villeneuve,Gilles Villeneuve,1978,1,8,
gilles_villeneuve,Gilles Villeneuve,1978,2,13,8
gilles_villeneuve,Gilles Villeneuve,1978,3,16,13
gilles_villeneuve,Gilles Villeneuve,1978,4,16,16
gilles_villeneuve,Gilles Villeneuve,1978,5,12,16
gilles_villeneuve,Gilles Villeneuve,1978,6,4,12
gilles_villeneuve,Gilles Villeneuve,1978,7,10,4
gilles_villeneuve,Gilles Villeneuve,1978,8,9,10
gilles_villeneuve,Gilles Villeneuve,1978,9,12,9
gilles_villeneuve,Gilles Villeneuve,1978,10,23,12
gilles_villeneuve,Gilles Villeneuve,1978,11,8,23
gilles_villeneuve,Gilles Villeneuve,1978,12,3,8
gilles_villeneuve,Gilles Villeneuve,1978,13,6,3
gilles_villeneuve,Gilles Villeneuve,1978,14,7,6
gilles_villeneuve,Gilles Villeneuve,1978,15,23,7
gilles_villeneuve,Gilles Villeneuve,1978,16,1,23
gilles_villeneuve,Gilles Villeneuve,1979,1,12,
gilles_villeneuve,Gilles Villeneuve,1979,2,5,12
gilles_villeneuve,Gilles Villeneuve,1979,3,1,5
gilles_villeneuve,Gilles Villeneuve,1979,4,1,1
gilles_villeneuve,Gilles Villeneuve,1979,5,7,1
gilles_villeneuve,Gilles Villeneuve,1979,6,7,7
gilles_villeneuve,Gilles Villeneuve,1979,7,10,7
gilles_villeneuve,Gilles Villeneuve,1979,8,2,10
gilles_villeneuve,Gilles Villeneuve,1979,9,14,2
gilles_villeneuve,Gilles Villeneuve,1979,10,8,14
gilles_villeneuve,Gilles Villeneuve,1979,11,2,8
gilles_villeneuve,Gilles Villeneuve,1979,12,9,2
gilles_villeneuve,Gilles Villeneuve,1979,13,2,9
gilles_villeneuve,Gilles Villeneuve,1979,14,2,2
gilles_villeneuve,Gilles Villeneuve,1979,15,1,2
gilles_villeneuve,Gilles Villeneuve,1980,1,12,
gilles_villeneuve,Gilles Villeneuve,1980,2,16,12
gilles_villeneuve,Gilles Villeneuve,1980,3,20,16
gilles_villeneuve,Gilles Villeneuve,1980,4,15,20
gilles_villeneuve,Gilles Villeneuve,1980,5,6,15
gilles_villeneuve,Gilles Villeneuve,1980,6,5,6
gilles_villeneuve,Gilles Villeneuve,1980,7,8,5
gilles_villeneuve,Gilles Villeneuve,1980,8,19,8
gilles_villeneuve,Gilles Villeneuve,1980,9,6,19
gilles_villeneuve,Gilles Villeneuve,1980,10,8,6
gilles_villeneuve,Gilles Villeneuve,1980,11,7,8
gilles_villeneuve,Gilles Villeneuve,1980,12,22,7
gilles_villeneuve,Gilles Villeneuve,1980,13,5,22
gilles_villeneuve,Gilles Villeneuve,1980,14,13,5
gilles_villeneuve,Gilles Villeneuve,1981,1,20,
gilles_villeneuve,Gilles Villeneuve,1981,2,16,20
gilles_villeneuve,Gilles Villeneuve,1981,3,14,16
gilles_villeneuve,Gilles Villeneuve,1981,4,7,14
gilles_villeneuve,Gilles Villeneuve,1981,5,4,7
gilles_villeneuve,Gilles Villeneuve,1981,6,1,4
gilles_villeneuve,Gilles Villeneuve,1981,7,1,1
gilles_villeneuve,Gilles Villeneuve,1981,8,20,1
gilles_villeneuve,Gilles Villeneuve,1981,9,20,20
gilles_villeneuve,Gilles Villeneuve,1981,10,10,20
gilles_villeneuve,Gilles Villeneuve,1981,11,23,10
gilles_villeneuve,Gilles Villeneuve,1981,12,24,23
gilles_villeneuve,Gilles Villeneuve,1981,13,23,24
gilles_villeneuve,Gilles Villeneuve,1981,14,3,23
gilles_villeneuve,Gilles Villeneuve,1981,15,17,3
gilles_villeneuve,Gilles Villeneuve,1982,1,23,
gilles_villeneuve,Gilles Villeneuve,1982,2,16,23
gilles_villeneuve,Gilles Villeneuve,1982,3,11,16
gilles_villeneuve,Gilles Villeneuve,1982,4,2,11
gilles_villeneuve,Gilles Villeneuve,1982,5,28,2
paletti,Riccardo Paletti,1982,1,28,
paletti,Riccardo Paletti,1982,2,31,28
paletti,Riccardo Paletti,1982,3,28,31
paletti,Riccardo Paletti,1982,4,10,28
paletti,Riccardo Paletti,1982,5,31,10
paletti,Riccardo Paletti,1982,6,28,31
paletti,Riccardo Paletti,1982,7,26,28
paletti,Riccardo Paletti,1982,8,25,26
henton,Brian Henton,1975,10,16,
henton,Brian Henton,1975,12,28,16
henton,Brian Henton,1975,14,12,28
henton,Brian Henton,1977,4,10,
henton,Brian Henton,1977,5,29,10
henton,Brian Henton,1977,10,29,29
henton,Brian Henton,1977,12,27,29
henton,Brian Henton,1977,13,14,27
henton,Brian Henton,1977,14,28,14
henton,Brian Henton,1981,4,30,
henton,Brian Henton,1981,5,31,30
henton,Brian Henton,1981,6,30,31
henton,Brian Henton,1981,7,28,30
henton,Brian Henton,1981,8,26,28
henton,Brian Henton,1981,9,26,26
henton,Brian Henton,1981,10,26,26
henton,Brian Henton,1981,11,27,26
henton,Brian Henton,1981,12,26,27
henton,Brian Henton,1981,13,10,26
henton,Brian Henton,1981,14,27,10
henton,Brian Henton,1981,15,29,27
henton,Brian Henton,1982,1,29,
henton,Brian Henton,1982,2,28,29
henton,Brian Henton,1982,3,14,28
henton,Brian Henton,1982,4,13,14
henton,Brian Henton,1982,5,18,13
henton,Brian Henton,1982,6,8,18
henton,Brian Henton,1982,7,9,8
henton,Brian Henton,1982,8,12,9
henton,Brian Henton,1982,9,22,12
henton,Brian Henton,1982,10,8,22
henton,Brian Henton,1982,11,10,8
henton,Brian Henton,1982,12,7,10
henton,Brian Henton,1982,13,10,7
henton,Brian Henton,1982,14,11,10
henton,Brian Henton,1982,15,26,11
henton,Brian Henton,1982,16,8,26
daly,Derek Daly,1978,4,30,
daly,Derek Daly,1978,5,26,30
daly,Derek Daly,1978,6,26,26
daly,Derek Daly,1978,9,28,26
daly,Derek Daly,1978,10,20,28
daly,Derek Daly,1978,12,12,20
daly,Derek Daly,1978,13,24,12
daly,Derek Daly,1978,14,10,24
daly,Derek Daly,1978,15,8,10
daly,Derek Daly,1978,16,6,8
daly,Derek Daly,1979,1,11,
daly,Derek Daly,1979,2,13,11
daly,Derek Daly,1979,3,25,13
daly,Derek Daly,1979,4,12,25
daly,Derek Daly,1979,5,25,12
daly,Derek Daly,1979,6,27,25
daly,Derek Daly,1979,7,24,27
daly,Derek Daly,1979,11,8,24
daly,Derek Daly,1979,14,15,8
daly,Derek Daly,1979,15,9,15
daly,Derek Daly,1980,1,4,
daly,Derek Daly,1980,2,14,4
daly,Derek Daly,1980,3,16,14
daly,Derek Daly,1980,4,8,16
daly,Derek Daly,1980,5,9,8
daly,Derek Daly,1980,6,20,9
daly,Derek Daly,1980,7,11,20
daly,Derek Daly,1980,8,4,11
daly,Derek Daly,1980,9,10,4
daly,Derek Daly,1980,10,23,10
daly,Derek Daly,1980,11,12,23
daly,Derek Daly,1980,12,18,12
daly,Derek Daly,1980,13,23,18
daly,Derek Daly,1980,14,23,23
daly,Derek Daly,1981,1,26,
daly,Derek Daly,1981,2,29,26
daly,Derek Daly,1981,3,27,29
daly,Derek Daly,1981,4,26,27
daly,Derek Daly,1981,5,25,26
daly,Derek Daly,1981,6,28,25
daly,Derek Daly,1981,7,16,28
daly,Derek Daly,1981,8,19,16
daly,Derek Daly,1981,9,7,19
daly,Derek Daly,1981,10,21,7
daly,Derek Daly,1981,11,11,21
daly,Derek Daly,1981,12,20,11
daly,Derek Daly,1981,13,12,20
daly,Derek Daly,1981,14,8,12
daly,Derek Daly,1981,15,27,8
daly,Derek Daly,1982,1,14,
daly,Derek Daly,1982,2,25,14
daly,Derek Daly,1982,3,19,25
daly,Derek Daly,1982,5,11,19
daly,Derek Daly,1982,6,6,11
daly,Derek Daly,1982,7,5,6
daly,Derek Daly,1982,8,7,5
daly,Derek Daly,1982,9,5,7
daly,Derek Daly,1982,10,5,5
daly,Derek Daly,1982,11,7,5
daly,Derek Daly,1982,12,14,7
daly,Derek Daly,1982,13,24,14
daly,Derek Daly,1982,14,9,24
daly,Derek Daly,1982,15,24,9
daly,Derek Daly,1982,16,6,24
mario_andretti,Mario Andretti,1968,11,18,
mario_andretti,Mario Andretti,1969,1,15,
mario_andretti,Mario Andretti,1969,7,13,15
mario_andretti,Mario Andretti,1969,10,17,13
mario_andretti,Mario Andretti,1970,1,20,
mario_andretti,Mario Andretti,1970,2,3,20
mario_andretti,Mario Andretti,1970,7,18,3
mario_andretti,Mario Andretti,1970,8,15,18
mario_andretti,Mario Andretti,1970,9,20,15
mario_andretti,Mario Andretti,1971,1,1,
mario_andretti,Mario Andretti,1971,2,15,1
mario_andretti,Mario Andretti,1971,3,20,15
mario_andretti,Mario Andretti,1971,4,21,20
mario_andretti,Mario Andretti,1971,7,4,21
mario_andretti,Mario Andretti,1971,10,13,4
mario_andretti,Mario Andretti,1972,1,16,
mario_andretti,Mario Andretti,1972,2,4,16
mario_andretti,Mario Andretti,1972,3,19,4
mario_andretti,Mario Andretti,1972,10,7,19
mario_andretti,Mario Andretti,1972,12,6,7
mario_andretti,Mario Andretti,1974,14,7,
mario_andretti,Mario Andretti,1974,15,26,7
mario_andretti,Mario Andretti,1975,1,17,
mario_andretti,Mario Andretti,1975,2,7,17
mario_andretti,Mario Andretti,1975,3,17,7
mario_andretti,Mario Andretti,1975,4,16,17
mario_andretti,Mario Andretti,1975,5,17,16
mario_andretti,Mario Andretti,1975,7,4,17
mario_andretti,Mario Andretti,1975,9,5,4
mario_andretti,Mario Andretti,1975,10,12,5
mario_andretti,Mario Andretti,1975,11,10,12
mario_andretti,Mario Andretti,1975,12,26,10
mario_andretti,Mario Andretti,1975,13,24,26
mario_andretti,Mario Andretti,1975,14,18,24
mario_andretti,Mario Andretti,1976,1,20,
mario_andretti,Mario Andretti,1976,2,6,20
mario_andretti,Mario Andretti,1976,3,15,6
mario_andretti,Mario Andretti,1976,4,19,15
mario_andretti,Mario Andretti,1976,5,20,19
mario_andretti,Mario Andretti,1976,7,18,20
mario_andretti,Mario Andretti,1976,8,5,18
mario_andretti,Mario Andretti,1976,9,23,5
mario_andretti,Mario Andretti,1976,10,12,23
mario_andretti,Mario Andretti,1976,11,5,12
mario_andretti,Mario Andretti,1976,12,3,5
mario_andretti,Mario Andretti,1976,13,22,3
mario_andretti,Mario Andretti,1976,14,3,22
mario_andretti,Mario Andretti,1976,15,21,3
mario_andretti,Mario Andretti,1976,16,1,21
mario_andretti,Mario Andretti,1977,1,5,
mario_andretti,Mario Andretti,1977,2,14,5
mario_andretti,Mario Andretti,1977,3,18,14
mario_andretti,Mario Andretti,1977,4,1,18
mario_andretti,Mario Andretti,1977,5,1,1
mario_andretti,Mario Andretti,1977,6,5,1
mario_andretti,Mario Andretti,1977,7,25,5
mario_andretti,Mario Andretti,1977,8,6,25
mario_andretti,Mario Andretti,1977,9,1,6
mario_andretti,Mario Andretti,1977,10,14,1
mario_andretti,Mario Andretti,1977,11,12,14
mario_andretti,Mario Andretti,1977,12,24,12
mario_andretti,Mario Andretti,1977,13,21,24
mario_andretti,Mario Andretti,1977,14,1,21
mario_andretti,Mario Andretti,1977,15,2,1
mario_andretti,Mario Andretti,1977,16,9,2
mario_andretti,Mario Andretti,1977,17,21,9
mario_andretti,Mario Andretti,1978,1,1,
mario_andretti,Mario Andretti,1978,2,4,1
mario_andretti,Mario Andretti,1978,3,7,4
mario_andretti,Mario Andretti,1978,4,2,7
mario_andretti,Mario Andretti,1978,5,11,2
mario_andretti,Mario Andretti,1978,6,1,11
mario_andretti,Mario Andretti,1978,7,1,1
mario_andretti,Mario Andretti,1978,8,17,1
mario_andretti,Mario Andretti,1978,9,1,17
mario_andretti,Mario Andretti,1978,10,21,1
mario_andretti,Mario Andretti,1978,11,1,21
mario_andretti,Mario Andretti,1978,12,26,1
mario_andretti,Mario Andretti,1978,13,1,26
mario_andretti,Mario Andretti,1978,14,6,1
mario_andretti,Mario Andretti,1978,15,20,6
mario_andretti,Mario Andretti,1978,16,10,20
mario_andretti,Mario Andretti,1979,1,5,
mario_andretti,Mario Andretti,1979,2,23,5
mario_andretti,Mario Andretti,1979,3,4,23
mario_andretti,Mario Andretti,1979,4,4,4
mario_andretti,Mario Andretti,1979,5,3,4
mario_andretti,Mario Andretti,1979,6,15,3
mario_andretti,Mario Andretti,1979,7,16,15
mario_andretti,Mario Andretti,1979,8,22,16
mario_andretti,Mario Andretti,1979,9,23,22
mario_andretti,Mario Andretti,1979,10,19,23
mario_andretti,Mario Andretti,1979,11,24,19
mario_andretti,Mario Andretti,1979,12,17,24
mario_andretti,Mario Andretti,1979,13,5,17
mario_andretti,Mario Andretti,1979,14,10,5
mario_andretti,Mario Andretti,1979,15,20,10
mario_andretti,Mario Andretti,1980,1,16,
mario_andretti,Mario Andretti,1980,2,23,16
mario_andretti,Mario Andretti,1980,3,12,23
mario_andretti,Mario Andretti,1980,4,23,12
mario_andretti,Mario Andretti,1980,5,15,23
mario_andretti,Mario Andretti,1980,6,7,15
mario_andretti,Mario Andretti,1980,7,18,7
mario_andretti,Mario Andretti,1980,8,17,18
mario_andretti,Mario Andretti,1980,9,7,17
mario_andretti,Mario Andretti,1980,10,24,7
mario_andretti,Mario Andretti,1980,11,8,24
mario_andretti,Mario Andretti,1980,12,16,8
mario_andretti,Mario Andretti,1980,13,17,16
mario_andretti,Mario Andretti,1980,14,6,17
mario_andretti,Mario Andretti,1981,1,4,
mario_andretti,Mario Andretti,1981,2,23,4
mario_andretti,Mario Andretti,1981,3,8,23
mario_andretti,Mario Andretti,1981,4,20,8
mario_andretti,Mario Andretti,1981,5,10,20
mario_andretti,Mario Andretti,1981,6,20,10
mario_andretti,Mario Andretti,1981,7,8,20
mario_andretti,Mario Andretti,1981,8,8,8
mario_andretti,Mario Andretti,1981,9,12,8
mario_andretti,Mario Andretti,1981,10,9,12
mario_andretti,Mario Andretti,1981,11,12,9
mario_andretti,Mario Andretti,1981,12,11,12
mario_andretti,Mario Andretti,1981,13,11,11
mario_andretti,Mario Andretti,1981,14,7,11
mario_andretti,Mario Andretti,1981,15,16,7
mario_andretti,Mario Andretti,1982,3,20,
mario_andretti,Mario Andretti,1982,15,3,20
mario_andretti,Mario Andretti,1982,16,19,3
villota,Emilio de Villota,1976,4,28,
villota,Emilio de Villota,1977,5,13,
villota,Emilio de Villota,1977,7,27,13
villota,Emilio de Villota,1977,8,26,27
villota,Emilio de Villota,1977,10,30,26
villota,Emilio de Villota,1977,11,26,30
villota,Emilio de Villota,1977,12,17,26
villota,Emilio de Villota,1977,14,29,17
villota,Emilio de Villota,1978,7,27,
villota,Emilio de Villota,1982,5,32,
villota,Emilio de Villota,1982,6,31,32
villota,Emilio de Villota,1982,7,27,31
villota,Emilio de Villota,1982,8,28,27
villota,Emilio de Villota,1982,9,31,28
lees,Geoff Lees,1978,10,29,
lees,Geoff Lees,1979,10,7,
lees,Geoff Lees,1980,3,13,
lees,Geoff Lees,1980,4,26,13
lees,Geoff Lees,1980,5,25,26
lees,Geoff Lees,1980,6,23,25
lees,Geoff Lees,1980,7,25,23
lees,Geoff Lees,1980,11,18,25
lees,Geoff Lees,1980,12,28,18
lees,Geoff Lees,1980,14,27,28
lees,Geoff Lees,1982,8,26,
lees,Geoff Lees,1982,11,12,26
byrne,Tommy Byrne,1982,12,27,
byrne,Tommy Byrne,1982,13,12,27
byrne,Tommy Byrne,1982,14,28,12
byrne,Tommy Byrne,1982,15,30,28
byrne,Tommy Byrne,1982,16,16,30
keegan,Rupert Keegan,1977,5,17,
keegan,Rupert Keegan,1977,6,12,17
keegan,Rupert Keegan,1977,7,21,12
keegan,Rupert Keegan,1977,8,13,21
keegan,Rupert Keegan,1977,9,10,13
keegan,Rupert Keegan,1977,10,26,10
keegan,Rupert Keegan,1977,11,11,26
keegan,Rupert Keegan,1977,12,7,11
keegan,Rupert Keegan,1977,13,22,7
keegan,Rupert Keegan,1977,14,9,22
keegan,Rupert Keegan,1977,15,8,9
keegan,Rupert Keegan,1977,16,16,8
keegan,Rupert Keegan,1978,1,24,
keegan,Rupert Keegan,1978,2,22,24
keegan,Rupert Keegan,1978,3,19,22
keegan,Rupert Keegan,1978,4,23,19
keegan,Rupert Keegan,1978,5,20,23
keegan,Rupert Keegan,1978,6,25,20
keegan,Rupert Keegan,1978,7,11,25
keegan,Rupert Keegan,1978,8,25,11
keegan,Rupert Keegan,1978,9,21,25
keegan,Rupert Keegan,1978,10,27,21
keegan,Rupert Keegan,1978,11,27,27
keegan,Rupert Keegan,1978,12,29,27
keegan,Rupert Keegan,1978,13,27,29
keegan,Rupert Keegan,1980,8,11,
keegan,Rupert Keegan,1980,9,25,11
keegan,Rupert Keegan,1980,10,15,25
keegan,Rupert Keegan,1980,11,25,15
keegan,Rupert Keegan,1980,12,11,25
keegan,Rupert Keegan,1980,13,27,11
keegan,Rupert Keegan,1980,14,9,27
keegan,Rupert Keegan,1982,12,28,
keegan,Rupert Keegan,1982,13,23,28
keegan,Rupert Keegan,1982,14,23,23
keegan,Rupert Keegan,1982,15,27,23
keegan,Rupert Keegan,1982,16,12,27
rebaque,Hector Rebaque,1977,7,31,
rebaque,Hector Rebaque,1977,8,29,31
rebaque,Hector Rebaque,1977,9,28,29
rebaque,Hector Rebaque,1977,11,18,28
rebaque,Hector Rebaque,1977,12,29,18
rebaque,Hector Rebaque,1977,13,32,29
rebaque,Hector Rebaque,1978,1,25,
rebaque,Hector Rebaque,1978,2,12,25
rebaque,Hector Rebaque,1978,3,10,12
rebaque,Hector Rebaque,1978,4,28,10
rebaque,Hector Rebaque,1978,5,28,28
rebaque,Hector Rebaque,1978,6,29,28
rebaque,Hector Rebaque,1978,7,23,29
rebaque,Hector Rebaque,1978,8,12,23
rebaque,Hector Rebaque,1978,9,29,12
rebaque,Hector Rebaque,1978,10,24,29
rebaque,Hector Rebaque,1978,11,6,24
rebaque,Hector Rebaque,1978,12,23,6
rebaque,Hector Rebaque,1978,13,11,23
rebaque,Hector Rebaque,1978,14,25,11
rebaque,Hector Rebaque,1978,15,26,25
rebaque,Hector Rebaque,1978,16,26,26
rebaque,Hector Rebaque,1979,1,13,
rebaque,Hector Rebaque,1979,2,25,13
rebaque,Hector Rebaque,1979,3,14,25
rebaque,Hector Rebaque,1979,4,11,14
rebaque,Hector Rebaque,1979,5,16,11
rebaque,Hector Rebaque,1979,6,22,16
rebaque,Hector Rebaque,1979,8,12,22
rebaque,Hector Rebaque,1979,9,9,12
rebaque,Hector Rebaque,1979,10,18,9
rebaque,Hector Rebaque,1979,11,25,18
rebaque,Hector Rebaque,1979,12,7,25
rebaque,Hector Rebaque,1979,13,28,7
rebaque,Hector Rebaque,1979,14,16,28
rebaque,Hector Rebaque,1979,15,28,16
rebaque,Hector Rebaque,1980,8,7,
rebaque,Hector Rebaque,1980,9,24,7
rebaque,Hector Rebaque,1980,10,10,24
rebaque,Hector Rebaque,1980,11,24,10
rebaque,Hector Rebaque,1980,12,20,24
rebaque,Hector Rebaque,1980,13,6,20
rebaque,Hector Rebaque,1980,14,18,6
rebaque,Hector Rebaque,1981,1,12,
rebaque,Hector Rebaque,1981,2,17,12
rebaque,Hector Rebaque,1981,3,17,17
rebaque,Hector Rebaque,1981,4,4,17
rebaque,Hector Rebaque,1981,5,14,4
rebaque,Hector Rebaque,1981,6,23,14
rebaque,Hector Rebaque,1981,7,19,23
rebaque,Hector Rebaque,1981,8,9,19
rebaque,Hector Rebaque,1981,9,5,9
rebaque,Hector Rebaque,1981,10,4,5
rebaque,Hector Rebaque,1981,11,18,4
rebaque,Hector Rebaque,1981,12,4,18
rebaque,Hector Rebaque,1981,13,24,4
rebaque,Hector Rebaque,1981,14,17,24
rebaque,Hector Rebaque,1981,15,18,17
gabbiani,Beppe Gabbiani,1978,15,27,
gabbiani,Beppe Gabbiani,1978,16,24,27
gabbiani,Beppe Gabbiani,1981,1,18,
gabbiani,Beppe Gabbiani,1981,2,26,18
gabbiani,Beppe Gabbiani,1981,3,26,26
gabbiani,Beppe Gabbiani,1981,4,17,26
gabbiani,Beppe Gabbiani,1981,5,17,17
gabbiani,Beppe Gabbiani,1981,6,26,17
gabbiani,Beppe Gabbiani,1981,7,26,26
gabbiani,Beppe Gabbiani,1981,8,28,26
gabbiani,Beppe Gabbiani,1981,9,30,28
gabbiani,Beppe Gabbiani,1981,10,27,30
gabbiani,Beppe Gabbiani,1981,11,28,27
gabbiani,Beppe Gabbiani,1981,12,29,28
gabbiani,Beppe Gabbiani,1981,13,26,29
gabbiani,Beppe Gabbiani,1981,14,30,26
gabbiani,Beppe Gabbiani,1981,15,30,30
cogan,Kevin Cogan,1980,13,28,
cogan,Kevin Cogan,1981,1,25,
guerra,Miguel Ángel Guerra,1981,1,27,
guerra,Miguel Ángel Guerra,1981,2,27,27
guerra,Miguel Ángel Guerra,1981,3,25,27
guerra,Miguel Ángel Guerra,1981,4,24,25
stohr,Siegfried Stohr,1981,1,28,
stohr,Siegfried Stohr,1981,2,19,28
stohr,Siegfried Stohr,1981,3,9,19
stohr,Siegfried Stohr,1981,4,25,9
stohr,Siegfried Stohr,1981,5,24,25
stohr,Siegfried Stohr,1981,6,18,24
stohr,Siegfried Stohr,1981,7,20,18
stohr,Siegfried Stohr,1981,8,25,20
stohr,Siegfried Stohr,1981,9,24,25
stohr,Siegfried Stohr,1981,10,12,24
stohr,Siegfried Stohr,1981,11,19,12
stohr,Siegfried Stohr,1981,12,7,19
stohr,Siegfried Stohr,1981,13,28,7
zunino,Ricardo Zunino,1979,14,7,
zunino,Ricardo Zunino,1979,15,15,7
zunino,Ricardo Zunino,1980,1,7,
zunino,Ricardo Zunino,1980,2,8,7
zunino,Ricardo Zunino,1980,3,10,8
zunino,Ricardo Zunino,1980,4,24,10
zunino,Ricardo Zunino,1980,5,22,24
zunino,Ricardo Zunino,1980,6,25,22
zunino,Ricardo Zunino,1980,7,24,25
zunino,Ricardo Zunino,1981,2,13,
zunino,Ricardo Zunino,1981,3,13,13
londono,Ricardo Londoño,1981,2,30,
jabouille,Jean-Pierre Jabouille,1974,9,26,
jabouille,Jean-Pierre Jabouille,1974,12,30,26
jabouille,Jean-Pierre Jabouille,1975,9,12,
jabouille,Jean-Pierre Jabouille,1977,10,22,
jabouille,Jean-Pierre Jabouille,1977,13,15,22
jabouille,Jean-Pierre Jabouille,1977,14,18,15
jabouille,Jean-Pierre Jabouille,1977,15,20,18
jabouille,Jean-Pierre Jabouille,1977,16,27,20
jabouille,Jean-Pierre Jabouille,1978,3,22,
jabouille,Jean-Pierre Jabouille,1978,4,15,22
jabouille,Jean-Pierre Jabouille,1978,5,10,15
jabouille,Jean-Pierre Jabouille,1978,6,15,10
jabouille,Jean-Pierre Jabouille,1978,7,13,15
jabouille,Jean-Pierre Jabouille,1978,8,20,13
jabouille,Jean-Pierre Jabouille,1978,9,26,20
jabouille,Jean-Pierre Jabouille,1978,10,14,26
jabouille,Jean-Pierre Jabouille,1978,11,21,14
jabouille,Jean-Pierre Jabouille,1978,12,15,21
jabouille,Jean-Pierre Jabouille,1978,13,18,15
jabouille,Jean-Pierre Jabouille,1978,14,19,18
jabouille,Jean-Pierre Jabouille,1978,15,4,19
jabouille,Jean-Pierre Jabouille,1978,16,12,4
jabouille,Jean-Pierre Jabouille,1979,1,17,
jabouille,Jean-Pierre Jabouille,1979,2,10,17
jabouille,Jean-Pierre Jabouille,1979,3,19,10
jabouille,Jean-Pierre Jabouille,1979,4,26,19
jabouille,Jean-Pierre Jabouille,1979,5,21,26
jabouille,Jean-Pierre Jabouille,1979,6,23,21
jabouille,Jean-Pierre Jabouille,1979,7,8,23
jabouille,Jean-Pierre Jabouille,1979,8,1,8
jabouille,Jean-Pierre Jabouille,1979,9,21,1
jabouille,Jean-Pierre Jabouille,1979,10,21,21
jabouille,Jean-Pierre Jabouille,1979,11,19,21
jabouille,Jean-Pierre Jabouille,1979,12,12,19
jabouille,Jean-Pierre Jabouille,1979,13,14,12
jabouille,Jean-Pierre Jabouille,1979,14,17,14
jabouille,Jean-Pierre Jabouille,1979,15,16,17
jabouille,Jean-Pierre Jabouille,1980,1,21,
jabouille,Jean-Pierre Jabouille,1980,2,18,21
jabouille,Jean-Pierre Jabouille,1980,3,15,18
jabouille,Jean-Pierre Jabouille,1980,4,10,15
