"driverRef","name","points","round","year","running_points"
hakkinen,Mika Häkkinen,0,15,1992,11
herbert,Johnny Herbert,0,15,1992,2
berger,Gerhard Berger,6,15,1992,39
larini,Nicola Larini,0,15,1992,0
katayama,Ukyo Katayama,0,15,1992,0
morbidelli,Gianni Morbidelli,0,15,1992,0
brundle,Martin Brundle,4,15,1992,34
suzuki,Aguri Suzuki,0,15,1992,0
alesi,Jean Alesi,3,16,1992,18
hakkinen,Mika Häkkinen,0,16,1992,11
herbert,Johnny Herbert,0,16,1992,2
berger,Gerhard Berger,10,16,1992,49
larini,Nicola Larini,0,16,1992,0
katayama,Ukyo Katayama,0,16,1992,0
morbidelli,Gianni Morbidelli,0,16,1992,0
brundle,Martin Brundle,4,16,1992,38
suzuki,Aguri Suzuki,0,16,1992,0
michael_schumacher,Michael Schumacher,6,16,1992,53
grouillard,Olivier Grouillard,0,16,1992,0
modena,Stefano Modena,1,16,1992,1
lammers,Jan Lammers,0,16,1992,0
gachot,Bertrand Gachot,0,16,1992,1
martini,Pierluigi Martini,0,16,1992,2
mansell,Nigel Mansell,0,16,1992,108
comas,Érik Comas,0,16,1992,4
senna,Ayrton Senna,0,16,1992,50
fittipaldi,Christian Fittipaldi,0,16,1992,1
alboreto,Michele Alboreto,0,16,1992,6
lehto,Jyrki Järvilehto,0,16,1992,0
cesaris,Andrea de Cesaris,0,16,1992,8
patrese,Riccardo Patrese,0,16,1992,56
boutsen,Thierry Boutsen,2,16,1992,2
naspetti,Emanuele Naspetti,0,16,1992,0
gugelmin,Maurício Gugelmin,0,16,1992,0
moreno,Roberto Moreno,0,1,1991,0
gachot,Bertrand Gachot,0,1,1991,0
martini,Pierluigi Martini,0,1,1991,0
mansell,Nigel Mansell,0,1,1991,0
tarquini,Gabriele Tarquini,0,1,1991,0
comas,Érik Comas,0,1,1991,0
senna,Ayrton Senna,10,1,1991,10
bernard,Éric Bernard,0,1,1991,0
alboreto,Michele Alboreto,0,1,1991,0
lehto,Jyrki Järvilehto,0,1,1991,0
cesaris,Andrea de Cesaris,0,1,1991,0
prost,Alain Prost,6,1,1991,6
patrese,Riccardo Patrese,0,1,1991,0
capelli,Ivan Capelli,0,1,1991,0
boutsen,Thierry Boutsen,0,1,1991,0
gugelmin,Maurício Gugelmin,0,1,1991,0
poele,Eric van de Poele,0,1,1991,0
grouillard,Olivier Grouillard,0,1,1991,0
alesi,Jean Alesi,0,1,1991,0
hakkinen,Mika Häkkinen,0,1,1991,0
berger,Gerhard Berger,0,1,1991,0
larini,Nicola Larini,0,1,1991,0
morbidelli,Gianni Morbidelli,0,1,1991,0
brundle,Martin Brundle,0,1,1991,0
blundell,Mark Blundell,0,1,1991,0
suzuki,Aguri Suzuki,1,1,1991,1
modena,Stefano Modena,3,1,1991,3
caffi,Alex Caffi,0,1,1991,0
piquet,Nelson Piquet,4,1,1991,4
satoru_nakajima,Satoru Nakajima,2,1,1991,2
pirro,Emanuele Pirro,0,1,1991,0
johansson,Stefan Johansson,0,1,1991,0
bailey,Julian Bailey,0,1,1991,0
chaves,Pedro Chaves,0,1,1991,0
modena,Stefano Modena,0,2,1991,3
caffi,Alex Caffi,0,2,1991,0
piquet,Nelson Piquet,2,2,1991,6
satoru_nakajima,Satoru Nakajima,0,2,1991,2
pirro,Emanuele Pirro,0,2,1991,0
johansson,Stefan Johansson,0,2,1991,0
bailey,Julian Bailey,0,2,1991,0
chaves,Pedro Chaves,0,2,1991,0
moreno,Roberto Moreno,0,2,1991,0
gachot,Bertrand Gachot,0,2,1991,0
martini,Pierluigi Martini,0,2,1991,0
mansell,Nigel Mansell,0,2,1991,0
tarquini,Gabriele Tarquini,0,2,1991,0
comas,Érik Comas,0,2,1991,0
senna,Ayrton Senna,10,2,1991,20
bernard,Éric Bernard,0,2,1991,0
alboreto,Michele Alboreto,0,2,1991,0
lehto,Jyrki Järvilehto,0,2,1991,0
cesaris,Andrea de Cesaris,0,2,1991,0
prost,Alain Prost,3,2,1991,9
patrese,Riccardo Patrese,6,2,1991,6
capelli,Ivan Capelli,0,2,1991,0
boutsen,Thierry Boutsen,0,2,1991,0
gugelmin,Maurício Gugelmin,0,2,1991,0
poele,Eric van de Poele,0,2,1991,0
grouillard,Olivier Grouillard,0,2,1991,0
alesi,Jean Alesi,1,2,1991,1
hakkinen,Mika Häkkinen,0,2,1991,0
berger,Gerhard Berger,4,2,1991,4
larini,Nicola Larini,0,2,1991,0
morbidelli,Gianni Morbidelli,0,2,1991,0
brundle,Martin Brundle,0,2,1991,0
blundell,Mark Blundell,0,2,1991,0
suzuki,Aguri Suzuki,0,2,1991,1
alesi,Jean Alesi,0,3,1991,1
hakkinen,Mika Häkkinen,2,3,1991,2
berger,Gerhard Berger,6,3,1991,10
larini,Nicola Larini,0,3,1991,0
morbidelli,Gianni Morbidelli,0,3,1991,0
brundle,Martin Brundle,0,3,1991,0
blundell,Mark Blundell,0,3,1991,0
suzuki,Aguri Suzuki,0,3,1991,1
modena,Stefano Modena,0,3,1991,3
caffi,Alex Caffi,0,3,1991,0
piquet,Nelson Piquet,0,3,1991,6
satoru_nakajima,Satoru Nakajima,0,3,1991,2
pirro,Emanuele Pirro,0,3,1991,0
bailey,Julian Bailey,1,3,1991,1
chaves,Pedro Chaves,0,3,1991,0
moreno,Roberto Moreno,0,3,1991,0
gachot,Bertrand Gachot,0,3,1991,0
martini,Pierluigi Martini,3,3,1991,3
mansell,Nigel Mansell,0,3,1991,0
tarquini,Gabriele Tarquini,0,3,1991,0
comas,Érik Comas,0,3,1991,0
senna,Ayrton Senna,10,3,1991,30
bernard,Éric Bernard,0,3,1991,0
alboreto,Michele Alboreto,0,3,1991,0
lehto,Jyrki Järvilehto,4,3,1991,4
cesaris,Andrea de Cesaris,0,3,1991,0
prost,Alain Prost,0,3,1991,9
patrese,Riccardo Patrese,0,3,1991,6
barbazza,Fabrizio Barbazza,0,3,1991,0
capelli,Ivan Capelli,0,3,1991,0
boutsen,Thierry Boutsen,0,3,1991,0
gugelmin,Maurício Gugelmin,0,3,1991,0
poele,Eric van de Poele,0,3,1991,0
grouillard,Olivier Grouillard,0,3,1991,0
moreno,Roberto Moreno,3,4,1991,3
gachot,Bertrand Gachot,0,4,1991,0
martini,Pierluigi Martini,0,4,1991,3
mansell,Nigel Mansell,6,4,1991,6
tarquini,Gabriele Tarquini,0,4,1991,0
comas,Érik Comas,0,4,1991,0
senna,Ayrton Senna,10,4,1991,40
bernard,Éric Bernard,0,4,1991,0
alboreto,Michele Alboreto,0,4,1991,0
lehto,Jyrki Järvilehto,0,4,1991,4
cesaris,Andrea de Cesaris,0,4,1991,0
prost,Alain Prost,2,4,1991,11
patrese,Riccardo Patrese,0,4,1991,6
barbazza,Fabrizio Barbazza,0,4,1991,0
capelli,Ivan Capelli,0,4,1991,0
boutsen,Thierry Boutsen,0,4,1991,0
gugelmin,Maurício Gugelmin,0,4,1991,0
poele,Eric van de Poele,0,4,1991,0
grouillard,Olivier Grouillard,0,4,1991,0
alesi,Jean Alesi,4,4,1991,5
hakkinen,Mika Häkkinen,0,4,1991,2
berger,Gerhard Berger,0,4,1991,10
larini,Nicola Larini,0,4,1991,0
morbidelli,Gianni Morbidelli,0,4,1991,0
brundle,Martin Brundle,0,4,1991,0
blundell,Mark Blundell,0,4,1991,0
suzuki,Aguri Suzuki,0,4,1991,1
modena,Stefano Modena,0,4,1991,3
caffi,Alex Caffi,0,4,1991,0
piquet,Nelson Piquet,0,4,1991,6
satoru_nakajima,Satoru Nakajima,0,4,1991,2
pirro,Emanuele Pirro,1,4,1991,1
bailey,Julian Bailey,0,4,1991,1
chaves,Pedro Chaves,0,4,1991,0
modena,Stefano Modena,6,5,1991,9
piquet,Nelson Piquet,10,5,1991,16
satoru_nakajima,Satoru Nakajima,0,5,1991,2
pirro,Emanuele Pirro,0,5,1991,1
johansson,Stefan Johansson,0,5,1991,0
chaves,Pedro Chaves,0,5,1991,0
moreno,Roberto Moreno,0,5,1991,3
gachot,Bertrand Gachot,2,5,1991,2
martini,Pierluigi Martini,0,5,1991,3
mansell,Nigel Mansell,1,5,1991,7
tarquini,Gabriele Tarquini,0,5,1991,0
comas,Érik Comas,0,5,1991,0
senna,Ayrton Senna,0,5,1991,40
bernard,Éric Bernard,0,5,1991,0
alboreto,Michele Alboreto,0,5,1991,0
lehto,Jyrki Järvilehto,0,5,1991,4
cesaris,Andrea de Cesaris,3,5,1991,3
prost,Alain Prost,0,5,1991,11
patrese,Riccardo Patrese,4,5,1991,10
barbazza,Fabrizio Barbazza,0,5,1991,0
capelli,Ivan Capelli,0,5,1991,0
boutsen,Thierry Boutsen,0,5,1991,0
gugelmin,Maurício Gugelmin,0,5,1991,0
poele,Eric van de Poele,0,5,1991,0
grouillard,Olivier Grouillard,0,5,1991,0
alesi,Jean Alesi,0,5,1991,5
hakkinen,Mika Häkkinen,0,5,1991,2
herbert,Johnny Herbert,0,5,1991,0
berger,Gerhard Berger,0,5,1991,10
larini,Nicola Larini,0,5,1991,0
morbidelli,Gianni Morbidelli,0,5,1991,0
brundle,Martin Brundle,0,5,1991,0
blundell,Mark Blundell,0,5,1991,0
suzuki,Aguri Suzuki,0,5,1991,1
alesi,Jean Alesi,0,6,1991,5
hakkinen,Mika Häkkinen,0,6,1991,2
herbert,Johnny Herbert,0,6,1991,0
berger,Gerhard Berger,0,6,1991,10
larini,Nicola Larini,0,6,1991,0
morbidelli,Gianni Morbidelli,0,6,1991,0
brundle,Martin Brundle,0,6,1991,0
blundell,Mark Blundell,0,6,1991,0
suzuki,Aguri Suzuki,0,6,1991,1
modena,Stefano Modena,0,6,1991,9
piquet,Nelson Piquet,0,6,1991,16
satoru_nakajima,Satoru Nakajima,0,6,1991,2
pirro,Emanuele Pirro,0,6,1991,1
johansson,Stefan Johansson,0,6,1991,0
chaves,Pedro Chaves,0,6,1991,0
moreno,Roberto Moreno,2,6,1991,5
gachot,Bertrand Gachot,0,6,1991,2
martini,Pierluigi Martini,0,6,1991,3
mansell,Nigel Mansell,6,6,1991,13
tarquini,Gabriele Tarquini,0,6,1991,0
comas,Érik Comas,0,6,1991,0
senna,Ayrton Senna,4,6,1991,44
bernard,Éric Bernard,1,6,1991,1
alboreto,Michele Alboreto,0,6,1991,0
lehto,Jyrki Järvilehto,0,6,1991,4
cesaris,Andrea de Cesaris,3,6,1991,6
prost,Alain Prost,0,6,1991,11
patrese,Riccardo Patrese,10,6,1991,20
barbazza,Fabrizio Barbazza,0,6,1991,0
capelli,Ivan Capelli,0,6,1991,0
boutsen,Thierry Boutsen,0,6,1991,0
gugelmin,Maurício Gugelmin,0,6,1991,0
poele,Eric van de Poele,0,6,1991,0
grouillard,Olivier Grouillard,0,6,1991,0
moreno,Roberto Moreno,0,7,1991,5
gachot,Bertrand Gachot,0,7,1991,2
martini,Pierluigi Martini,0,7,1991,3
mansell,Nigel Mansell,10,7,1991,23
tarquini,Gabriele Tarquini,0,7,1991,0
comas,Érik Comas,0,7,1991,0
senna,Ayrton Senna,4,7,1991,48
bernard,Éric Bernard,0,7,1991,1
alboreto,Michele Alboreto,0,7,1991,0
lehto,Jyrki Järvilehto,0,7,1991,4
cesaris,Andrea de Cesaris,1,7,1991,7
prost,Alain Prost,6,7,1991,17
patrese,Riccardo Patrese,2,7,1991,22
barbazza,Fabrizio Barbazza,0,7,1991,0
capelli,Ivan Capelli,0,7,1991,0
boutsen,Thierry Boutsen,0,7,1991,0
gugelmin,Maurício Gugelmin,0,7,1991,0
poele,Eric van de Poele,0,7,1991,0
alesi,Jean Alesi,3,7,1991,8
hakkinen,Mika Häkkinen,0,7,1991,2
herbert,Johnny Herbert,0,7,1991,0
berger,Gerhard Berger,0,7,1991,10
larini,Nicola Larini,0,7,1991,0
morbidelli,Gianni Morbidelli,0,7,1991,0
brundle,Martin Brundle,0,7,1991,0
blundell,Mark Blundell,0,7,1991,0
suzuki,Aguri Suzuki,0,7,1991,1
grouillard,Olivier Grouillard,0,7,1991,0
modena,Stefano Modena,0,7,1991,9
piquet,Nelson Piquet,0,7,1991,16
satoru_nakajima,Satoru Nakajima,0,7,1991,2
pirro,Emanuele Pirro,0,7,1991,1
johansson,Stefan Johansson,0,7,1991,0
chaves,Pedro Chaves,0,7,1991,0
grouillard,Olivier Grouillard,0,8,1991,0
modena,Stefano Modena,0,8,1991,9
piquet,Nelson Piquet,2,8,1991,18
satoru_nakajima,Satoru Nakajima,0,8,1991,2
pirro,Emanuele Pirro,0,8,1991,1
johansson,Stefan Johansson,0,8,1991,0
chaves,Pedro Chaves,0,8,1991,0
moreno,Roberto Moreno,0,8,1991,5
gachot,Bertrand Gachot,1,8,1991,3
martini,Pierluigi Martini,0,8,1991,3
mansell,Nigel Mansell,10,8,1991,33
tarquini,Gabriele Tarquini,0,8,1991,0
comas,Érik Comas,0,8,1991,0
senna,Ayrton Senna,3,8,1991,51
bernard,Éric Bernard,0,8,1991,1
alboreto,Michele Alboreto,0,8,1991,0
lehto,Jyrki Järvilehto,0,8,1991,4
cesaris,Andrea de Cesaris,0,8,1991,7
prost,Alain Prost,4,8,1991,21
patrese,Riccardo Patrese,0,8,1991,22
barbazza,Fabrizio Barbazza,0,8,1991,0
capelli,Ivan Capelli,0,8,1991,0
boutsen,Thierry Boutsen,0,8,1991,0
gugelmin,Maurício Gugelmin,0,8,1991,0
poele,Eric van de Poele,0,8,1991,0
alesi,Jean Alesi,0,8,1991,8
hakkinen,Mika Häkkinen,0,8,1991,2
herbert,Johnny Herbert,0,8,1991,0
berger,Gerhard Berger,6,8,1991,16
larini,Nicola Larini,0,8,1991,0
morbidelli,Gianni Morbidelli,0,8,1991,0
brundle,Martin Brundle,0,8,1991,0
blundell,Mark Blundell,0,8,1991,0
suzuki,Aguri Suzuki,0,8,1991,1
alesi,Jean Alesi,4,9,1991,12
hakkinen,Mika Häkkinen,0,9,1991,2
berger,Gerhard Berger,3,9,1991,19
larini,Nicola Larini,0,9,1991,0
morbidelli,Gianni Morbidelli,0,9,1991,0
brundle,Martin Brundle,0,9,1991,0
blundell,Mark Blundell,0,9,1991,0
suzuki,Aguri Suzuki,0,9,1991,1
grouillard,Olivier Grouillard,0,9,1991,0
modena,Stefano Modena,0,9,1991,9
caffi,Alex Caffi,0,9,1991,0
piquet,Nelson Piquet,0,9,1991,18
satoru_nakajima,Satoru Nakajima,0,9,1991,2
pirro,Emanuele Pirro,0,9,1991,1
chaves,Pedro Chaves,0,9,1991,0
bartels,Michael Bartels,0,9,1991,0
moreno,Roberto Moreno,0,9,1991,5
gachot,Bertrand Gachot,1,9,1991,4
martini,Pierluigi Martini,0,9,1991,3
mansell,Nigel Mansell,10,9,1991,43
tarquini,Gabriele Tarquini,0,9,1991,0
comas,Érik Comas,0,9,1991,0
senna,Ayrton Senna,0,9,1991,51
bernard,Éric Bernard,0,9,1991,1
alboreto,Michele Alboreto,0,9,1991,0
lehto,Jyrki Järvilehto,0,9,1991,4
cesaris,Andrea de Cesaris,2,9,1991,9
prost,Alain Prost,0,9,1991,21
patrese,Riccardo Patrese,6,9,1991,28
barbazza,Fabrizio Barbazza,0,9,1991,0
capelli,Ivan Capelli,0,9,1991,0
boutsen,Thierry Boutsen,0,9,1991,0
gugelmin,Maurício Gugelmin,0,9,1991,0
poele,Eric van de Poele,0,9,1991,0
moreno,Roberto Moreno,0,10,1991,5
gachot,Bertrand Gachot,0,10,1991,4
martini,Pierluigi Martini,0,10,1991,3
mansell,Nigel Mansell,6,10,1991,49
tarquini,Gabriele Tarquini,0,10,1991,0
comas,Érik Comas,0,10,1991,0
senna,Ayrton Senna,10,10,1991,61
bernard,Éric Bernard,0,10,1991,1
alboreto,Michele Alboreto,0,10,1991,0
lehto,Jyrki Järvilehto,0,10,1991,4
cesaris,Andrea de Cesaris,0,10,1991,9
prost,Alain Prost,0,10,1991,21
patrese,Riccardo Patrese,4,10,1991,32
barbazza,Fabrizio Barbazza,0,10,1991,0
capelli,Ivan Capelli,1,10,1991,1
boutsen,Thierry Boutsen,0,10,1991,0
gugelmin,Maurício Gugelmin,0,10,1991,0
poele,Eric van de Poele,0,10,1991,0
alesi,Jean Alesi,2,10,1991,14
hakkinen,Mika Häkkinen,0,10,1991,2
berger,Gerhard Berger,3,10,1991,22
larini,Nicola Larini,0,10,1991,0
morbidelli,Gianni Morbidelli,0,10,1991,0
brundle,Martin Brundle,0,10,1991,0
blundell,Mark Blundell,0,10,1991,0
suzuki,Aguri Suzuki,0,10,1991,1
grouillard,Olivier Grouillard,0,10,1991,0
modena,Stefano Modena,0,10,1991,9
caffi,Alex Caffi,0,10,1991,0
piquet,Nelson Piquet,0,10,1991,18
satoru_nakajima,Satoru Nakajima,0,10,1991,2
pirro,Emanuele Pirro,0,10,1991,1
chaves,Pedro Chaves,0,10,1991,0
bartels,Michael Bartels,0,10,1991,0
grouillard,Olivier Grouillard,0,11,1991,0
modena,Stefano Modena,0,11,1991,9
caffi,Alex Caffi,0,11,1991,0
piquet,Nelson Piquet,4,11,1991,22
satoru_nakajima,Satoru Nakajima,0,11,1991,2
pirro,Emanuele Pirro,0,11,1991,1
chaves,Pedro Chaves,0,11,1991,0
moreno,Roberto Moreno,3,11,1991,8
martini,Pierluigi Martini,0,11,1991,3
mansell,Nigel Mansell,0,11,1991,49
tarquini,Gabriele Tarquini,0,11,1991,0
comas,Érik Comas,0,11,1991,0
senna,Ayrton Senna,10,11,1991,71
bernard,Éric Bernard,0,11,1991,1
alboreto,Michele Alboreto,0,11,1991,0
lehto,Jyrki Järvilehto,0,11,1991,4
cesaris,Andrea de Cesaris,0,11,1991,9
prost,Alain Prost,0,11,1991,21
patrese,Riccardo Patrese,2,11,1991,34
barbazza,Fabrizio Barbazza,0,11,1991,0
capelli,Ivan Capelli,0,11,1991,1
boutsen,Thierry Boutsen,0,11,1991,0
gugelmin,Maurício Gugelmin,0,11,1991,0
poele,Eric van de Poele,0,11,1991,0
michael_schumacher,Michael Schumacher,0,11,1991,0
alesi,Jean Alesi,0,11,1991,14
hakkinen,Mika Häkkinen,0,11,1991,2
herbert,Johnny Herbert,0,11,1991,0
berger,Gerhard Berger,6,11,1991,28
larini,Nicola Larini,0,11,1991,0
morbidelli,Gianni Morbidelli,0,11,1991,0
brundle,Martin Brundle,0,11,1991,0
blundell,Mark Blundell,1,11,1991,1
suzuki,Aguri Suzuki,0,11,1991,1
alesi,Jean Alesi,0,12,1991,14
hakkinen,Mika Häkkinen,0,12,1991,2
berger,Gerhard Berger,3,12,1991,31
larini,Nicola Larini,0,12,1991,0
morbidelli,Gianni Morbidelli,0,12,1991,0
brundle,Martin Brundle,0,12,1991,0
blundell,Mark Blundell,0,12,1991,1
suzuki,Aguri Suzuki,0,12,1991,1
moreno,Roberto Moreno,0,12,1991,8
martini,Pierluigi Martini,0,12,1991,3
mansell,Nigel Mansell,10,12,1991,59
tarquini,Gabriele Tarquini,0,12,1991,0
comas,Érik Comas,0,12,1991,0
senna,Ayrton Senna,6,12,1991,77
bernard,Éric Bernard,0,12,1991,1
alboreto,Michele Alboreto,0,12,1991,0
lehto,Jyrki Järvilehto,0,12,1991,4
cesaris,Andrea de Cesaris,0,12,1991,9
prost,Alain Prost,4,12,1991,25
patrese,Riccardo Patrese,0,12,1991,34
barbazza,Fabrizio Barbazza,0,12,1991,0
capelli,Ivan Capelli,0,12,1991,1
boutsen,Thierry Boutsen,0,12,1991,0
gugelmin,Maurício Gugelmin,0,12,1991,0
poele,Eric van de Poele,0,12,1991,0
grouillard,Olivier Grouillard,0,12,1991,0
modena,Stefano Modena,0,12,1991,9
caffi,Alex Caffi,0,12,1991,0
piquet,Nelson Piquet,1,12,1991,23
satoru_nakajima,Satoru Nakajima,0,12,1991,2
pirro,Emanuele Pirro,0,12,1991,1
chaves,Pedro Chaves,0,12,1991,0
bartels,Michael Bartels,0,12,1991,0
michael_schumacher,Michael Schumacher,2,12,1991,2
michael_schumacher,Michael Schumacher,1,13,1991,3
moreno,Roberto Moreno,0,13,1991,8
martini,Pierluigi Martini,3,13,1991,6
mansell,Nigel Mansell,0,13,1991,59
tarquini,Gabriele Tarquini,0,13,1991,0
comas,Érik Comas,0,13,1991,0
senna,Ayrton Senna,6,13,1991,83
bernard,Éric Bernard,0,13,1991,1
alboreto,Michele Alboreto,0,13,1991,0
lehto,Jyrki Järvilehto,0,13,1991,4
cesaris,Andrea de Cesaris,0,13,1991,9
prost,Alain Prost,0,13,1991,25
patrese,Riccardo Patrese,10,13,1991,44
barbazza,Fabrizio Barbazza,0,13,1991,0
capelli,Ivan Capelli,0,13,1991,1
boutsen,Thierry Boutsen,0,13,1991,0
gugelmin,Maurício Gugelmin,0,13,1991,0
poele,Eric van de Poele,0,13,1991,0
alesi,Jean Alesi,4,13,1991,18
hakkinen,Mika Häkkinen,0,13,1991,2
herbert,Johnny Herbert,0,13,1991,0
berger,Gerhard Berger,0,13,1991,31
larini,Nicola Larini,0,13,1991,0
morbidelli,Gianni Morbidelli,0,13,1991,0
brundle,Martin Brundle,0,13,1991,0
blundell,Mark Blundell,0,13,1991,1
suzuki,Aguri Suzuki,0,13,1991,1
grouillard,Olivier Grouillard,0,13,1991,0
modena,Stefano Modena,0,13,1991,9
caffi,Alex Caffi,0,13,1991,0
piquet,Nelson Piquet,2,13,1991,25
satoru_nakajima,Satoru Nakajima,0,13,1991,2
pirro,Emanuele Pirro,0,13,1991,1
chaves,Pedro Chaves,0,13,1991,0
grouillard,Olivier Grouillard,0,14,1991,0
modena,Stefano Modena,0,14,1991,9
caffi,Alex Caffi,0,14,1991,0
piquet,Nelson Piquet,0,14,1991,25
satoru_nakajima,Satoru Nakajima,0,14,1991,2
pirro,Emanuele Pirro,0,14,1991,1
bartels,Michael Bartels,0,14,1991,0
martini,Pierluigi Martini,0,14,1991,6
mansell,Nigel Mansell,10,14,1991,69
tarquini,Gabriele Tarquini,0,14,1991,0
comas,Érik Comas,0,14,1991,0
senna,Ayrton Senna,2,14,1991,85
bernard,Éric Bernard,0,14,1991,1
alboreto,Michele Alboreto,0,14,1991,0
lehto,Jyrki Järvilehto,0,14,1991,4
cesaris,Andrea de Cesaris,0,14,1991,9
prost,Alain Prost,6,14,1991,31
patrese,Riccardo Patrese,4,14,1991,48
barbazza,Fabrizio Barbazza,0,14,1991,0
capelli,Ivan Capelli,0,14,1991,1
boutsen,Thierry Boutsen,0,14,1991,0
gugelmin,Maurício Gugelmin,0,14,1991,0
poele,Eric van de Poele,0,14,1991,0
michael_schumacher,Michael Schumacher,1,14,1991,4
alesi,Jean Alesi,3,14,1991,21
hakkinen,Mika Häkkinen,0,14,1991,2
zanardi,Alessandro Zanardi,0,14,1991,0
berger,Gerhard Berger,0,14,1991,31
larini,Nicola Larini,0,14,1991,0
morbidelli,Gianni Morbidelli,0,14,1991,0
brundle,Martin Brundle,0,14,1991,0
blundell,Mark Blundell,0,14,1991,1
suzuki,Aguri Suzuki,0,14,1991,1
alesi,Jean Alesi,0,15,1991,21
hakkinen,Mika Häkkinen,0,15,1991,2
herbert,Johnny Herbert,0,15,1991,0
zanardi,Alessandro Zanardi,0,15,1991,0
berger,Gerhard Berger,10,15,1991,41
larini,Nicola Larini,0,15,1991,0
morbidelli,Gianni Morbidelli,0,15,1991,0
brundle,Martin Brundle,2,15,1991,2
blundell,Mark Blundell,0,15,1991,1
suzuki,Aguri Suzuki,0,15,1991,1
wendlinger,Karl Wendlinger,0,15,1991,0
martini,Pierluigi Martini,0,15,1991,6
mansell,Nigel Mansell,0,15,1991,69
tarquini,Gabriele Tarquini,0,15,1991,0
comas,Érik Comas,0,15,1991,0
senna,Ayrton Senna,6,15,1991,91
bernard,Éric Bernard,0,15,1991,1
alboreto,Michele Alboreto,0,15,1991,0
lehto,Jyrki Järvilehto,0,15,1991,4
cesaris,Andrea de Cesaris,0,15,1991,9
prost,Alain Prost,3,15,1991,34
patrese,Riccardo Patrese,4,15,1991,52
boutsen,Thierry Boutsen,0,15,1991,0
gugelmin,Maurício Gugelmin,0,15,1991,0
poele,Eric van de Poele,0,15,1991,0
modena,Stefano Modena,1,15,1991,10
caffi,Alex Caffi,0,15,1991,0
piquet,Nelson Piquet,0,15,1991,25
satoru_nakajima,Satoru Nakajima,0,15,1991,2
pirro,Emanuele Pirro,0,15,1991,1
hattori,Naoki Hattori,0,15,1991,0
michael_schumacher,Michael Schumacher,0,15,1991,4
michael_schumacher,Michael Schumacher,0,16,1991,4
moreno,Roberto Moreno,0,16,1991,8
wendlinger,Karl Wendlinger,0,16,1991,0
gachot,Bertrand Gachot,0,16,1991,4
martini,Pierluigi Martini,0,16,1991,6
mansell,Nigel Mansell,3,16,1991,72
tarquini,Gabriele Tarquini,0,16,1991,0
comas,Érik Comas,0,16,1991,0
senna,Ayrton Senna,5,16,1991,96
alboreto,Michele Alboreto,0,16,1991,0
lehto,Jyrki Järvilehto,0,16,1991,4
cesaris,Andrea de Cesaris,0,16,1991,9
patrese,Riccardo Patrese,1,16,1991,53
boutsen,Thierry Boutsen,0,16,1991,0
gugelmin,Maurício Gugelmin,0,16,1991,0
poele,Eric van de Poele,0,16,1991,0
alesi,Jean Alesi,0,16,1991,21
hakkinen,Mika Häkkinen,0,16,1991,2
herbert,Johnny Herbert,0,16,1991,0
zanardi,Alessandro Zanardi,0,16,1991,0
berger,Gerhard Berger,2,16,1991,43
larini,Nicola Larini,0,16,1991,0
morbidelli,Gianni Morbidelli,0,16,1991,0
brundle,Martin Brundle,0,16,1991,2
blundell,Mark Blundell,0,16,1991,1
suzuki,Aguri Suzuki,0,16,1991,1
modena,Stefano Modena,0,16,1991,10
caffi,Alex Caffi,0,16,1991,0
piquet,Nelson Piquet,1,16,1991,26
satoru_nakajima,Satoru Nakajima,0,16,1991,2
pirro,Emanuele Pirro,0,16,1991,1
hattori,Naoki Hattori,0,16,1991,0
modena,Stefano Modena,2,1,1990,2
piquet,Nelson Piquet,3,1,1990,3
satoru_nakajima,Satoru Nakajima,1,1,1990,1
johansson,Stefan Johansson,0,1,1990,0
nannini,Alessandro Nannini,0,1,1990,0
schneider,Bernd Schneider,0,1,1990,0
barilla,Paolo Barilla,0,1,1990,0
foitek,Gregor Foitek,0,1,1990,0
langes,Claudio Langes,0,1,1990,0
gary_brabham,Gary Brabham,0,1,1990,0
donnelly,Martin Donnelly,0,1,1990,0
moreno,Roberto Moreno,0,1,1990,0
gachot,Bertrand Gachot,0,1,1990,0
martini,Pierluigi Martini,0,1,1990,0
mansell,Nigel Mansell,0,1,1990,0
tarquini,Gabriele Tarquini,0,1,1990,0
senna,Ayrton Senna,9,1,1990,9
bernard,Éric Bernard,0,1,1990,0
alboreto,Michele Alboreto,0,1,1990,0
lehto,Jyrki Järvilehto,0,1,1990,0
cesaris,Andrea de Cesaris,0,1,1990,0
alliot,Philippe Alliot,0,1,1990,0
dalmas,Yannick Dalmas,0,1,1990,0
prost,Alain Prost,0,1,1990,0
warwick,Derek Warwick,0,1,1990,0
patrese,Riccardo Patrese,0,1,1990,0
capelli,Ivan Capelli,0,1,1990,0
boutsen,Thierry Boutsen,4,1,1990,4
gugelmin,Maurício Gugelmin,0,1,1990,0
grouillard,Olivier Grouillard,0,1,1990,0
alesi,Jean Alesi,6,1,1990,6
berger,Gerhard Berger,0,1,1990,0
larini,Nicola Larini,0,1,1990,0
morbidelli,Gianni Morbidelli,0,1,1990,0
suzuki,Aguri Suzuki,0,1,1990,0
alesi,Jean Alesi,0,2,1990,6
berger,Gerhard Berger,6,2,1990,6
larini,Nicola Larini,0,2,1990,0
morbidelli,Gianni Morbidelli,0,2,1990,0
suzuki,Aguri Suzuki,0,2,1990,0
modena,Stefano Modena,0,2,1990,2
caffi,Alex Caffi,0,2,1990,0
piquet,Nelson Piquet,1,2,1990,4
